"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",107,145,1639000,1639000,2398,"08/28/20 06:49:42","08/28/20 06:12:19","08/28/20 06:12:19",1639000,0,"FALSE",NA,NA,NA,NA,2020-08-28,27.32
"Radfahren im Freien",138,332,2611000,2611000,NA,"08/28/20 10:06:57","08/28/20 09:16:39","08/28/20 09:16:39",2611000,3.048,"FALSE",NA,NA,NA,NA,2020-08-28,43.52
"Gehen",106,168,2509000,2509000,2301,"08/28/20 18:29:01","08/28/20 17:38:25","08/28/20 17:38:25",2509000,0,"FALSE",NA,NA,NA,NA,2020-08-28,41.82
"Gehen",103,110,1383000,1383000,1728,"08/29/20 14:15:55","08/29/20 13:40:46","08/29/20 13:40:46",1383000,0,"FALSE",NA,NA,NA,NA,2020-08-29,23.05
"Gehen",101,153,1894000,1894000,2519,"08/29/20 18:19:57","08/29/20 17:37:09","08/29/20 17:37:09",1894000,0,"FALSE",NA,NA,NA,NA,2020-08-29,31.57
"Gehen",106,178,2202000,2202000,2930,"08/30/20 18:27:14","08/30/20 17:34:12","08/30/20 17:34:12",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-30,36.7
"Gehen",117,184,2151000,2151000,2494,"08/31/20 07:29:19","08/31/20 06:41:51","08/31/20 06:41:51",2151000,9.144,"FALSE",NA,NA,NA,NA,2020-08-31,35.85
"Gehen",106,212,2458000,2458000,3541,"08/31/20 14:37:15","08/31/20 13:45:07","08/31/20 13:45:07",2458000,0,"FALSE",NA,NA,NA,NA,2020-08-31,40.97
"Gehen",105,172,1894000,1894000,2897,"08/31/20 18:21:21","08/31/20 17:33:49","08/31/20 17:33:49",1894000,0,"FALSE",NA,NA,NA,NA,2020-08-31,31.57
"Gehen",107,96,1075000,1075000,1590,"09/01/20 06:57:46","09/01/20 06:29:30","09/01/20 06:29:30",1075000,0,"FALSE",NA,NA,NA,NA,2020-09-01,17.92
"Gehen",107,266,3175000,3175000,4335,"09/01/20 14:35:24","09/01/20 13:26:47","09/01/20 13:26:47",3175000,9.144,"FALSE",NA,NA,NA,NA,2020-09-01,52.92
"Gehen",107,143,1485000,1485000,2509,"09/01/20 18:37:32","09/01/20 18:04:58","09/01/20 18:04:58",1485000,2.184,"FALSE",NA,NA,NA,NA,2020-09-01,24.75
"Gehen",111,156,1843000,1843000,2405,"09/02/20 10:28:26","09/02/20 08:42:12","09/02/20 08:42:12",1843000,0,"FALSE",NA,NA,NA,NA,2020-09-02,30.72
"Gehen",105,177,2099000,2099000,2919,"09/02/20 13:58:51","09/02/20 13:12:43","09/02/20 13:12:43",2099000,0,"FALSE",NA,NA,NA,NA,2020-09-02,34.98
"Gehen",104,169,1946000,1946000,2669,"09/02/20 18:15:58","09/02/20 17:39:48","09/02/20 17:39:48",1946000,0,"FALSE",NA,NA,NA,NA,2020-09-02,32.43
"Gehen",103,157,1843000,1843000,2583,"09/03/20 06:47:59","09/03/20 06:08:11","09/03/20 06:08:11",1843000,0,"FALSE",NA,NA,NA,NA,2020-09-03,30.72
"Gehen",124,452,4966000,4966000,4558,"09/03/20 09:50:10","09/03/20 08:19:36","09/03/20 08:19:36",4966000,3.048,"FALSE",NA,NA,NA,NA,2020-09-03,82.77
"Gehen",110,187,2304000,2304000,2836,"09/03/20 14:22:28","09/03/20 13:34:28","09/03/20 13:34:28",2304000,6.096,"FALSE",NA,NA,NA,NA,2020-09-03,38.4
"Gehen",104,167,1946000,1946000,2699,"09/03/20 18:24:26","09/03/20 17:35:58","09/03/20 17:35:58",1946000,0,"FALSE",NA,NA,NA,NA,2020-09-03,32.43
"Gehen",105,203,2355000,2355000,3309,"09/04/20 20:10:14","09/04/20 17:33:00","09/04/20 17:33:00",2355000,0,"FALSE",NA,NA,NA,NA,2020-09-04,39.25
"Gehen",107,107,1331000,1331000,1664,"09/05/20 07:05:57","09/05/20 06:23:34","09/05/20 06:23:34",1331000,0,"FALSE",NA,NA,NA,NA,2020-09-05,22.18
"Gehen",104,166,2151000,2151000,2534,"09/05/20 18:11:16","09/05/20 17:32:34","09/05/20 17:32:34",2151000,0,"FALSE",NA,NA,NA,NA,2020-09-05,35.85
"Gehen",108,157,1741000,1741000,2583,"09/06/20 07:13:21","09/06/20 06:35:12","09/06/20 06:35:12",1741000,0,"TRUE",NA,NA,NA,NA,2020-09-06,29.02
"Gehen",110,182,2048000,2048000,2985,"09/06/20 13:31:13","09/06/20 12:45:33","09/06/20 12:45:33",2048000,0,"TRUE",NA,NA,NA,NA,2020-09-06,34.13
"Gehen",104,158,1894000,1894000,2529,"09/06/20 18:26:47","09/06/20 17:36:33","09/06/20 17:36:33",1894000,0,"TRUE",NA,NA,NA,NA,2020-09-06,31.57
"Gehen",100,88,1076000,1076000,1395,"09/07/20 09:32:02","09/07/20 09:04:07","09/07/20 09:04:07",1076000,0,"TRUE",NA,NA,NA,NA,2020-09-07,17.93
"Gehen",108,229,2406000,2406000,3947,"09/07/20 13:57:47","09/07/20 13:13:18","09/07/20 13:13:18",2406000,0,"TRUE",NA,NA,NA,NA,2020-09-07,40.1
"Gehen",105,160,1895000,1895000,2603,"09/07/20 18:30:02","09/07/20 17:44:39","09/07/20 17:44:39",1895000,0,"TRUE",NA,NA,NA,NA,2020-09-07,31.58
"Gehen",109,144,1638000,1638000,2376,"09/08/20 06:51:04","09/08/20 06:16:28","09/08/20 06:16:28",1638000,0,"TRUE",NA,NA,NA,NA,2020-09-08,27.3
"Training",130,287,2831000,2827000,2105,"09/08/20 20:56:25","09/08/20 15:10:17","09/08/20 15:10:17",2831000,2.438,"TRUE",NA,NA,NA,NA,2020-09-08,47.18
"Gehen",112,229,2509000,2509000,3679,"09/08/20 20:56:28","09/08/20 17:34:00","09/08/20 17:34:00",2509000,0,"TRUE",NA,NA,NA,NA,2020-09-08,41.82
"Gehen",108,246,2714000,2714000,4142,"09/09/20 07:11:58","09/09/20 06:18:36","09/09/20 06:18:36",2714000,0,"TRUE",NA,NA,NA,NA,2020-09-09,45.23
"Gehen",106,120,1331000,1331000,2016,"09/09/20 20:52:20","09/09/20 17:33:36","09/09/20 17:33:36",1331000,0,"TRUE",NA,NA,NA,NA,2020-09-09,22.18
"Gehen",115,137,1485000,1485000,2114,"09/10/20 06:57:10","09/10/20 06:14:48","09/10/20 06:14:48",1485000,0,"TRUE",NA,NA,NA,NA,2020-09-10,24.75
"Gehen",103,140,1689000,1689000,2224,"09/10/20 18:18:14","09/10/20 17:39:11","09/10/20 17:39:11",1689000,0,"TRUE",NA,NA,NA,NA,2020-09-10,28.15
"Gehen",104,152,1689000,1689000,2517,"09/11/20 06:34:05","09/11/20 05:53:57","09/11/20 05:53:57",1689000,0,"TRUE",NA,NA,NA,NA,2020-09-11,28.15
"Gehen",103,187,2202000,2202000,2955,"09/11/20 18:24:42","09/11/20 17:41:21","09/11/20 17:41:21",2202000,0,"TRUE",NA,NA,NA,NA,2020-09-11,36.7
"Gehen",106,147,1638000,1638000,2395,"09/12/20 08:15:50","09/12/20 05:56:57","09/12/20 05:56:57",1638000,0,"TRUE",NA,NA,NA,NA,2020-09-12,27.3
"Training",134,217,2094000,2092000,984,"09/12/20 16:09:38","09/12/20 15:23:49","09/12/20 15:23:49",2094000,8.534,"TRUE",NA,NA,NA,NA,2020-09-12,34.9
"Gehen",113,202,2150000,2150000,3387,"09/12/20 18:25:42","09/12/20 17:34:08","09/12/20 17:34:08",2150000,0,"TRUE",NA,NA,NA,NA,2020-09-12,35.83
"Gehen",109,145,1639000,1639000,2334,"09/13/20 07:14:43","09/13/20 06:40:04","09/13/20 06:40:04",1639000,0,"TRUE",NA,NA,NA,NA,2020-09-13,27.32
"Gehen",112,145,1639000,1639000,2328,"09/13/20 20:24:26","09/13/20 17:40:33","09/13/20 17:40:33",1639000,0,"TRUE",NA,NA,NA,NA,2020-09-13,27.32
"Gehen",112,152,1587000,1587000,2431,"09/14/20 07:08:45","09/14/20 06:38:48","09/14/20 06:38:48",1587000,3.048,"TRUE",NA,NA,NA,NA,2020-09-14,26.45
"Gehen",105,212,2663000,2663000,3228,"09/15/20 05:15:45","09/14/20 17:34:09","09/14/20 17:34:09",2663000,0,"TRUE",NA,NA,NA,NA,2020-09-15,44.38
"Gehen",105,150,1792000,1792000,2430,"09/15/20 07:01:36","09/15/20 06:26:25","09/15/20 06:26:25",1792000,0,"TRUE",NA,NA,NA,NA,2020-09-15,29.87
"Training",148,554,3978000,3974000,4768,"09/15/20 16:21:56","09/15/20 15:06:16","09/15/20 15:06:16",3978000,10.363,"TRUE",NA,NA,NA,NA,2020-09-15,66.3
"Gehen",122,234,2458000,2458000,3301,"09/15/20 18:22:57","09/15/20 17:32:52","09/15/20 17:32:52",2458000,0,"TRUE",NA,NA,NA,NA,2020-09-15,40.97
"Gehen",109,247,2867000,2867000,4005,"09/16/20 07:28:49","09/16/20 06:22:36","09/16/20 06:22:36",2867000,0,"TRUE",NA,NA,NA,NA,2020-09-16,47.78
"Gehen",108,194,2202000,2202000,3171,"09/16/20 18:19:27","09/16/20 17:33:19","09/16/20 17:33:19",2202000,0,"TRUE",NA,NA,NA,NA,2020-09-16,36.7
"Gehen",142,562,3853000,3850000,8472,"09/17/20 05:37:48","09/17/20 04:22:34","09/17/20 04:22:34",3853000,12.497,"TRUE",6.811453,"Kilometer",6.36914805194805,565.224731885281,2020-09-17,64.22
"Gehen",124,156,1536000,1536000,2302,"09/17/20 06:59:50","09/17/20 06:27:18","09/17/20 06:27:18",1536000,0,"TRUE",NA,NA,NA,NA,2020-09-17,25.6
"Gehen",105,210,2406000,2406000,3448,"09/17/20 18:17:41","09/17/20 17:32:54","09/17/20 17:32:54",2406000,0,"TRUE",NA,NA,NA,NA,2020-09-17,40.1
"Gehen",116,145,1434000,1434000,2340,"09/18/20 06:41:21","09/18/20 06:08:58","09/18/20 06:08:58",1434000,3.048,"TRUE",NA,NA,NA,NA,2020-09-18,23.9
"Radfahren im Freien",126,328,3072000,3072000,NA,"09/18/20 12:29:08","09/18/20 09:20:07","09/18/20 09:20:07",3072000,0.965,"TRUE",NA,NA,NA,NA,2020-09-18,51.2
"Gehen",113,190,1996000,1996000,2920,"09/18/20 13:29:34","09/18/20 12:51:45","09/18/20 12:51:45",1996000,0,"TRUE",NA,NA,NA,NA,2020-09-18,33.27
"Gehen",112,188,1997000,1997000,2954,"09/18/20 18:16:58","09/18/20 17:35:54","09/18/20 17:35:54",1997000,0,"TRUE",NA,NA,NA,NA,2020-09-18,33.28
"Gehen",112,149,1638000,1638000,2381,"09/19/20 06:52:38","09/19/20 06:22:13","09/19/20 06:22:13",1638000,0,"TRUE",NA,NA,NA,NA,2020-09-19,27.3
"Gehen",110,226,2458000,2458000,3670,"09/19/20 14:10:38","09/19/20 13:12:40","09/19/20 13:12:40",2458000,0,"TRUE",NA,NA,NA,NA,2020-09-19,40.97
"Gehen",109,136,1433000,1433000,2231,"09/19/20 18:17:14","09/19/20 17:38:55","09/19/20 17:38:55",1433000,0,"TRUE",NA,NA,NA,NA,2020-09-19,23.88
"Gehen",110,152,1638000,1638000,2366,"09/20/20 07:18:03","09/20/20 06:43:59","09/20/20 06:43:59",1638000,0,"TRUE",NA,NA,NA,NA,2020-09-20,27.3
"Gehen",130,448,3535000,3307000,7343,"09/20/20 08:43:11","09/20/20 07:42:39","09/20/20 07:42:39",3535000,8.23,"TRUE",6.007492,"Kilometer",6.53976413667977,550.478568456096,2020-09-20,58.92
"Gehen",105,130,1485000,1485000,2079,"09/20/20 15:06:11","09/20/20 14:31:37","09/20/20 14:31:37",1485000,0,"TRUE",NA,NA,NA,NA,2020-09-20,24.75
"Gehen",106,158,1741000,1741000,2576,"09/20/20 18:23:02","09/20/20 17:38:29","09/20/20 17:38:29",1741000,0,"TRUE",NA,NA,NA,NA,2020-09-20,29.02
"Gehen",115,156,1690000,1690000,2455,"09/21/20 06:55:45","09/21/20 06:19:40","09/21/20 06:19:40",1690000,0,"TRUE",NA,NA,NA,NA,2020-09-21,28.17
"Gehen",111,291,3072000,3072000,4717,"09/21/20 14:14:43","09/21/20 13:10:58","09/21/20 13:10:58",3072000,1.016,"TRUE",NA,NA,NA,NA,2020-09-21,51.2
"Gehen",110,171,1945000,1945000,2639,"09/21/20 18:16:52","09/21/20 17:39:47","09/21/20 17:39:47",1945000,0,"TRUE",NA,NA,NA,NA,2020-09-21,32.42
"Gehen",107,148,1689000,1689000,2374,"09/22/20 06:54:34","09/22/20 06:13:17","09/22/20 06:13:17",1689000,0,"TRUE",NA,NA,NA,NA,2020-09-22,28.15
"Laufen",157,402,2512000,2296000,5688,"09/22/20 14:40:24","09/22/20 13:56:32","09/22/20 13:56:32",2512000,2.134,"TRUE",4.373304,"Kilometer",6.85373519163763,525.261029108978,2020-09-22,41.87
"Training",148,150,1097000,1095000,480,"09/22/20 15:10:44","09/22/20 14:38:33","09/22/20 14:38:33",1097000,7.925,"TRUE",NA,NA,NA,NA,2020-09-22,18.28
"Gehen",116,213,2356000,2356000,3179,"09/22/20 18:26:04","09/22/20 17:35:05","09/22/20 17:35:05",2356000,0,"TRUE",NA,NA,NA,NA,2020-09-22,39.27
"Gehen",108,230,2560000,2560000,3664,"09/23/20 14:14:03","09/23/20 13:19:31","09/23/20 13:19:31",2560000,0,"TRUE",NA,NA,NA,NA,2020-09-23,42.67
"Gehen",106,171,1946000,1946000,2792,"09/23/20 18:26:56","09/23/20 17:37:14","09/23/20 17:37:14",1946000,0,"TRUE",NA,NA,NA,NA,2020-09-23,32.43
"Gehen",108,133,1536000,1536000,2129,"09/24/20 08:13:23","09/24/20 07:42:03","09/24/20 07:42:03",1536000,0,"TRUE",NA,NA,NA,NA,2020-09-24,25.6
"Gehen",126,477,4030000,4025000,8060,"09/24/20 15:46:39","09/24/20 14:30:11","09/24/20 14:30:11",4030000,9.754,"TRUE",6.525296,"Kilometer",5.83629316770186,616.829877553522,2020-09-24,67.17
"Gehen",110,182,2099000,2099000,2828,"09/24/20 18:29:38","09/24/20 17:41:57","09/24/20 17:41:57",2099000,0,"TRUE",NA,NA,NA,NA,2020-09-24,34.98
"Gehen",108,121,1331000,1331000,2001,"09/25/20 06:29:10","09/25/20 06:00:13","09/25/20 06:00:13",1331000,0,"TRUE",NA,NA,NA,NA,2020-09-25,22.18
"Gehen",108,211,2304000,2304000,3526,"09/25/20 13:57:30","09/25/20 13:15:25","09/25/20 13:15:25",2304000,0,"TRUE",NA,NA,NA,NA,2020-09-25,38.4
"Gehen",109,146,1588000,1588000,2382,"09/25/20 18:28:46","09/25/20 17:45:04","09/25/20 17:45:04",1588000,0,"TRUE",NA,NA,NA,NA,2020-09-25,26.47
"Gehen",113,123,1281000,1281000,2034,"09/26/20 06:56:09","09/26/20 06:19:29","09/26/20 06:19:29",1281000,0,"TRUE",NA,NA,NA,NA,2020-09-26,21.35
"Gehen",106,308,3328000,3328000,5178,"09/26/20 14:29:53","09/26/20 13:20:11","09/26/20 13:20:11",3328000,33.528,"TRUE",NA,NA,NA,NA,2020-09-26,55.47
"Gehen",108,140,1536000,1536000,2239,"09/26/20 18:16:56","09/26/20 17:41:19","09/26/20 17:41:19",1536000,0,"TRUE",NA,NA,NA,NA,2020-09-26,25.6
"Meditieren",88,2,157000,157000,0,"09/26/20 18:22:05","09/26/20 18:19:14","09/26/20 18:19:14",157000,NA,"TRUE",NA,NA,NA,NA,2020-09-26,2.62
"Gehen",115,151,1638000,1638000,2360,"09/27/20 07:24:37","09/27/20 06:44:41","09/27/20 06:44:41",1638000,3.048,"TRUE",NA,NA,NA,NA,2020-09-27,27.3
"Gehen",109,222,2304000,2304000,3688,"09/27/20 14:07:36","09/27/20 13:14:39","09/27/20 13:14:39",2304000,0,"TRUE",NA,NA,NA,NA,2020-09-27,38.4
"Gehen",109,150,1690000,1690000,2420,"09/27/20 18:24:58","09/27/20 17:38:20","09/27/20 17:38:20",1690000,3.048,"TRUE",NA,NA,NA,NA,2020-09-27,28.17
"Meditieren",93,2,157000,157000,0,"09/28/20 12:35:15","09/28/20 12:32:28","09/28/20 12:32:28",157000,NA,"TRUE",NA,NA,NA,NA,2020-09-28,2.62
"Gehen",109,240,2509000,2509000,3892,"09/28/20 14:06:15","09/28/20 13:08:16","09/28/20 13:08:16",2509000,0,"TRUE",NA,NA,NA,NA,2020-09-28,41.82
"Gehen",109,155,1638000,1638000,2467,"09/28/20 18:23:41","09/28/20 17:38:47","09/28/20 17:38:47",1638000,0,"TRUE",NA,NA,NA,NA,2020-09-28,27.3
"Meditieren",81,5,3e+05,3e+05,0,"09/29/20 05:00:51","09/29/20 04:55:13","09/29/20 04:55:13",3e+05,NA,"TRUE",NA,NA,NA,NA,2020-09-29,5
"Gehen",111,157,1843000,1843000,2494,"09/29/20 07:03:37","09/29/20 06:19:07","09/29/20 06:19:07",1843000,0,"TRUE",NA,NA,NA,NA,2020-09-29,30.72
"Gehen",100,96,1484000,1484000,1238,"09/29/20 08:34:26","09/29/20 08:03:14","09/29/20 08:03:14",1484000,0,"TRUE",NA,NA,NA,NA,2020-09-29,24.73
"Gehen",111,254,2560000,2560000,4226,"09/29/20 14:01:36","09/29/20 13:03:36","09/29/20 13:03:36",2560000,0.812,"TRUE",NA,NA,NA,NA,2020-09-29,42.67
"Gehen",127,643,5379000,5178000,10253,"09/29/20 15:26:53","09/29/20 13:56:56","09/29/20 13:56:56",5379000,14.326,"TRUE",8.17739,"Kilometer",5.68532329084589,633.209373651006,2020-09-29,89.65
"Gehen",112,175,1945000,1945000,2728,"09/29/20 18:20:49","09/29/20 17:39:14","09/29/20 17:39:14",1945000,0,"TRUE",NA,NA,NA,NA,2020-09-29,32.42
"Gehen",111,263,2765000,2765000,4262,"09/30/20 14:03:09","09/30/20 13:13:25","09/30/20 13:13:25",2765000,3.048,"TRUE",NA,NA,NA,NA,2020-09-30,46.08
"Gehen",111,155,1639000,1639000,2470,"09/30/20 18:26:03","09/30/20 17:43:55","09/30/20 17:43:55",1639000,0,"TRUE",NA,NA,NA,NA,2020-09-30,27.32
"Meditieren",92,2,157000,157000,4,"09/30/20 19:53:42","09/30/20 19:50:52","09/30/20 19:50:52",157000,NA,"TRUE",NA,NA,NA,NA,2020-09-30,2.62
"Gehen",103,123,1383000,1383000,2007,"10/01/20 07:09:57","10/01/20 06:34:29","10/01/20 06:34:29",1383000,0,"TRUE",NA,NA,NA,NA,2020-10-01,23.05
"Meditieren",85,5,3e+05,3e+05,5,"10/01/20 12:58:49","10/01/20 12:53:15","10/01/20 12:53:15",3e+05,NA,"TRUE",NA,NA,NA,NA,2020-10-01,5
"Gehen",112,235,2459000,2459000,3782,"10/01/20 14:07:18","10/01/20 13:11:17","10/01/20 13:11:17",2459000,0,"TRUE",NA,NA,NA,NA,2020-10-01,40.98
"Radfahren im Freien",130,355,3175000,3175000,NA,"10/01/20 15:22:54","10/01/20 14:24:41","10/01/20 14:24:41",3175000,0,"TRUE",NA,NA,NA,NA,2020-10-01,52.92
"Gehen",107,189,2253000,2253000,2906,"10/01/20 18:09:31","10/01/20 17:27:18","10/01/20 17:27:18",2253000,0,"TRUE",NA,NA,NA,NA,2020-10-01,37.55
"Gehen",108,138,1587000,1587000,2285,"10/02/20 07:08:20","10/02/20 06:28:06","10/02/20 06:28:06",1587000,3.048,"TRUE",NA,NA,NA,NA,2020-10-02,26.45
"Meditieren",85,5,3e+05,3e+05,0,"10/02/20 15:13:03","10/02/20 12:22:36","10/02/20 12:22:36",3e+05,NA,"TRUE",NA,NA,NA,NA,2020-10-02,5
"Gehen",110,258,2868000,2868000,4062,"10/02/20 14:00:42","10/02/20 13:06:36","10/02/20 13:06:36",2868000,15.24,"TRUE",NA,NA,NA,NA,2020-10-02,47.8
"Gehen",130,481,4189000,4064000,7269,"10/02/20 15:13:02","10/02/20 14:00:25","10/02/20 14:00:25",4189000,10.363,"TRUE",5.909929,"Kilometer",5.23612204724409,687.531720521062,2020-10-02,69.82
"Gehen",118,151,1536000,1536000,2381,"10/02/20 18:55:20","10/02/20 18:12:06","10/02/20 18:12:06",1536000,0,"TRUE",NA,NA,NA,NA,2020-10-02,25.6
"Gehen",117,139,1434000,1434000,2253,"10/03/20 07:05:34","10/03/20 06:28:32","10/03/20 06:28:32",1434000,9.144,"TRUE",NA,NA,NA,NA,2020-10-03,23.9
"Gehen",107,234,2662000,2662000,3811,"10/03/20 14:08:28","10/03/20 13:15:35","10/03/20 13:15:35",2662000,30.48,"TRUE",NA,NA,NA,NA,2020-10-03,44.37
"Gehen",107,161,1895000,1895000,2579,"10/03/20 18:14:33","10/03/20 17:33:17","10/03/20 17:33:17",1895000,6.096,"TRUE",NA,NA,NA,NA,2020-10-03,31.58
"Gehen",111,124,1331000,1331000,2014,"10/04/20 06:35:01","10/04/20 06:04:13","10/04/20 06:04:13",1331000,0,"TRUE",NA,NA,NA,NA,2020-10-04,22.18
"Training",132,203,2262000,1895000,2230,"10/04/20 09:02:16","10/04/20 08:11:37","10/04/20 08:11:37",2262000,6.706,"TRUE",NA,NA,NA,NA,2020-10-04,37.7
"Gehen",110,209,2202000,2202000,3404,"10/04/20 14:44:29","10/04/20 14:03:47","10/04/20 14:03:47",2202000,0,"TRUE",NA,NA,NA,NA,2020-10-04,36.7
"Gehen",111,144,1535000,1535000,2351,"10/04/20 18:16:35","10/04/20 17:37:08","10/04/20 17:37:08",1535000,3.048,"TRUE",NA,NA,NA,NA,2020-10-04,25.58
"Gehen",110,129,1383000,1383000,2113,"10/05/20 06:50:33","10/05/20 06:15:44","10/05/20 06:15:44",1383000,0,"TRUE",NA,NA,NA,NA,2020-10-05,23.05
"Gehen",118,340,3379000,3379000,5521,"10/05/20 14:35:53","10/05/20 13:28:23","10/05/20 13:28:23",3379000,15.24,"TRUE",NA,NA,NA,NA,2020-10-05,56.32
"Gehen",106,178,1997000,1997000,2849,"10/05/20 18:23:12","10/05/20 17:40:59","10/05/20 17:40:59",1997000,0,"TRUE",NA,NA,NA,NA,2020-10-05,33.28
"Gehen",102,125,1382000,1382000,1989,"10/06/20 06:49:10","10/06/20 06:23:02","10/06/20 06:23:02",1382000,12.192,"TRUE",NA,NA,NA,NA,2020-10-06,23.03
"Gehen",117,471,4284000,4145000,8142,"10/06/20 09:16:11","10/06/20 08:00:07","10/06/20 08:00:07",4284000,10.973,"TRUE",6.55589,"Kilometer",5.69389722557298,632.255879827148,2020-10-06,71.4
"Gehen",109,178,1945000,1945000,2853,"10/06/20 13:56:14","10/06/20 13:10:04","10/06/20 13:10:04",1945000,0,"TRUE",NA,NA,NA,NA,2020-10-06,32.42
"Gehen",112,166,1741000,1741000,2587,"10/06/20 18:06:21","10/06/20 17:33:45","10/06/20 17:33:45",1741000,3.048,"TRUE",NA,NA,NA,NA,2020-10-06,29.02
"Gehen",105,147,1741000,1741000,2214,"10/07/20 07:20:44","10/07/20 06:47:21","10/07/20 06:47:21",1741000,6.096,"TRUE",NA,NA,NA,NA,2020-10-07,29.02
"Gehen",108,270,2816000,2816000,4580,"10/07/20 14:23:59","10/07/20 13:30:59","10/07/20 13:30:59",2816000,9.144,"TRUE",NA,NA,NA,NA,2020-10-07,46.93
"Gehen",106,177,2099000,2099000,2750,"10/07/20 18:24:34","10/07/20 17:35:02","10/07/20 17:35:02",2099000,3.048,"TRUE",NA,NA,NA,NA,2020-10-07,34.98
"Gehen",116,154,1638000,1638000,2388,"10/08/20 06:50:28","10/08/20 06:02:34","10/08/20 06:02:34",1638000,0,"TRUE",NA,NA,NA,NA,2020-10-08,27.3
"Gehen",108,202,2252000,2252000,3318,"10/08/20 14:01:15","10/08/20 13:14:22","10/08/20 13:14:22",2252000,0,"TRUE",NA,NA,NA,NA,2020-10-08,37.53
"Gehen",124,496,4917000,4423000,8105,"10/08/20 15:38:19","10/08/20 14:07:27","10/08/20 14:07:27",4917000,12.497,"TRUE",6.580234,"Kilometer",5.35582817092471,672.164954720428,2020-10-08,81.95
"Gehen",108,181,2099000,2099000,2811,"10/08/20 18:27:37","10/08/20 17:42:18","10/08/20 17:42:18",2099000,0,"TRUE",NA,NA,NA,NA,2020-10-08,34.98
"Gehen",104,152,1894000,1894000,2370,"10/09/20 07:01:15","10/09/20 06:26:03","10/09/20 06:26:03",1894000,0,"TRUE",NA,NA,NA,NA,2020-10-09,31.57
"Gehen",104,331,3738000,3738000,5413,"10/09/20 14:18:42","10/09/20 13:02:51","10/09/20 13:02:51",3738000,0,"TRUE",NA,NA,NA,NA,2020-10-09,62.3
"Gehen",106,166,1945000,1945000,2531,"10/09/20 18:31:45","10/09/20 17:43:37","10/09/20 17:43:37",1945000,0,"TRUE",NA,NA,NA,NA,2020-10-09,32.42
"Gehen",110,152,1639000,1639000,2452,"10/10/20 06:54:00","10/10/20 06:22:21","10/10/20 06:22:21",1639000,0,"TRUE",NA,NA,NA,NA,2020-10-10,27.32
"Meditieren",92,2,157000,157000,0,"10/10/20 12:48:36","10/10/20 12:45:34","10/10/20 12:45:34",157000,NA,"TRUE",NA,NA,NA,NA,2020-10-10,2.62
"Gehen",107,250,2765000,2765000,4047,"10/10/20 14:04:21","10/10/20 13:11:57","10/10/20 13:11:57",2765000,0,"TRUE",NA,NA,NA,NA,2020-10-10,46.08
"Gehen",105,150,1690000,1690000,2441,"10/10/20 18:12:18","10/10/20 17:39:03","10/10/20 17:39:03",1690000,0,"TRUE",NA,NA,NA,NA,2020-10-10,28.17
"Gehen",106,154,1740000,1740000,2403,"10/11/20 07:05:56","10/11/20 06:27:55","10/11/20 06:27:55",1740000,0,"TRUE",NA,NA,NA,NA,2020-10-11,29
"Gehen",108,248,2612000,2612000,4042,"10/11/20 15:03:38","10/11/20 14:08:43","10/11/20 14:08:43",2612000,9.144,"TRUE",NA,NA,NA,NA,2020-10-11,43.53
"Gehen",104,244,2508000,2508000,4116,"10/12/20 13:41:53","10/12/20 12:44:41","10/12/20 12:44:41",2508000,9.144,"TRUE",NA,NA,NA,NA,2020-10-12,41.8
"Gehen",122,490,4835000,4286000,8120,"10/12/20 15:26:33","10/12/20 14:01:32","10/12/20 14:01:32",4835000,15.545,"TRUE",6.502578,"Kilometer",5.4619206719552,659.108803700605,2020-10-12,80.58
"Gehen",108,164,1792000,1792000,2575,"10/12/20 18:27:51","10/12/20 17:52:44","10/12/20 17:52:44",1792000,0,"TRUE",NA,NA,NA,NA,2020-10-12,29.87
"Gehen",108,127,1280000,1280000,2114,"10/13/20 06:41:35","10/13/20 06:14:18","10/13/20 06:14:18",1280000,8.026,"TRUE",NA,NA,NA,NA,2020-10-13,21.33
"Gehen",108,225,2304000,2304000,3767,"10/13/20 14:06:01","10/13/20 13:18:25","10/13/20 13:18:25",2304000,6.096,"TRUE",NA,NA,NA,NA,2020-10-13,38.4
"Gehen",100,120,1260000,1260000,1729,"10/14/20 10:40:22","10/14/20 10:09:00","10/14/20 10:09:00",1260000,6.096,"TRUE",1.2,"Kilometer",3.42857142857143,1050,2020-10-14,21
"Gehen",107,225,2406000,2406000,3768,"10/14/20 13:57:03","10/14/20 13:12:02","10/14/20 13:12:02",2406000,3.048,"TRUE",NA,NA,NA,NA,2020-10-14,40.1
"Training",135,358,3017000,2788000,3914,"10/14/20 15:41:50","10/14/20 14:37:59","10/14/20 14:37:59",3017000,6.401,"TRUE",NA,NA,NA,NA,2020-10-14,50.28
"Gehen",111,151,1587000,1587000,2295,"10/14/20 18:10:33","10/14/20 17:36:34","10/14/20 17:36:34",1587000,9.144,"TRUE",NA,NA,NA,NA,2020-10-14,26.45
